game_id,turn,player,action,board_score,live_ev,success_val,win_bonus,hand_momentum,cycling_bonus,total
0,1,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,1,0,1001,58.86,0.00,0.00,0.00,52.45,6.41,58.86
0,1,0,0,83.24,0.00,0.00,0.00,74.18,9.06,83.24
0,2,1,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2,1,1051,40.03,0.00,0.00,0.00,34.40,5.64,40.03
0,2,1,0,56.62,0.00,0.00,0.00,48.64,7.97,56.62
0,2,0,402,83.24,0.00,0.00,0.00,74.18,9.06,83.24
0,2,0,401,83.24,0.00,0.00,0.00,74.18,9.06,83.24
0,2,0,400,42.59,58.07,0.00,0.00,33.53,9.06,3377.36
0,2,0,0,9.06,62.57,0.00,0.00,0.00,9.06,6188.75
0,2,1,404,56.62,0.00,0.00,0.00,48.64,7.97,56.62
0,2,1,401,56.62,0.00,0.00,0.00,48.64,7.97,56.62
0,2,1,400,56.62,0.00,0.00,0.00,48.64,7.97,56.62
0,2,1,0,56.62,0.00,0.00,0.00,48.64,7.97,56.62
0,3,0,1002,41.78,0.00,0.00,0.00,33.47,8.31,41.78
0,3,0,0,51.15,0.00,0.00,0.00,40.99,10.16,51.15
0,4,1,1042,103.23,0.00,0.00,0.00,97.05,6.18,103.23
0,4,1,0,126.43,0.00,0.00,0.00,118.86,7.57,126.43
0,4,0,403,51.15,0.00,0.00,0.00,40.99,10.16,51.15
0,4,0,401,10.16,81.99,0.00,0.00,0.00,10.16,5306.39
0,4,0,400,10.16,81.99,0.00,0.00,0.00,10.16,5306.39
0,4,0,0,10.16,81.99,0.00,0.00,0.00,10.16,5306.39
0,4,1,404,126.43,0.00,0.00,0.00,118.86,7.57,126.43
0,4,1,0,126.43,0.00,0.00,0.00,118.86,7.57,126.43
0,5,0,0,74.15,0.00,0.00,0.00,66.47,7.67,74.15
0,6,1,0,125.47,0.00,0.00,0.00,118.69,6.78,125.47
0,6,0,405,74.15,0.00,0.00,0.00,66.47,7.67,74.15
0,6,0,402,37.67,91.18,0.00,0.00,30.00,7.67,6179.27
0,6,0,0,7.67,95.59,0.00,0.00,0.00,7.67,1006696.31
0,6,1,405,125.47,0.00,0.00,0.00,118.69,6.78,125.47
0,6,1,404,125.47,0.00,0.00,0.00,118.69,6.78,125.47
0,6,1,0,125.47,0.00,0.00,0.00,118.69,6.78,125.47
0,7,0,1030,33.81,0.00,0.00,0.00,30.00,3.81,33.81
0,7,0,0,34.05,0.00,0.00,0.00,30.00,4.05,34.05
0,8,1,0,124.46,0.00,0.00,0.00,118.42,6.04,124.46
0,8,0,403,34.05,0.00,0.00,0.00,30.00,4.05,34.05
0,8,0,401,4.05,100.00,0.00,0.00,0.00,4.05,1003304.06
0,8,0,400,4.05,100.00,0.00,0.00,0.00,4.05,1003304.06
0,8,0,0,4.05,100.00,0.00,0.00,0.00,4.05,1003304.06
0,8,1,406,124.46,0.00,0.00,0.00,118.42,6.04,124.46
0,8,1,405,124.46,0.00,0.00,0.00,118.42,6.04,124.46
0,8,1,404,124.46,0.00,0.00,0.00,118.42,6.04,124.46
0,8,1,0,124.46,0.00,0.00,0.00,118.42,6.04,124.46
0,9,0,1010,33.74,0.00,2500.00,0.00,30.00,3.74,5533.74
0,9,0,0,33.92,0.00,2500.00,0.00,30.00,3.92,5533.92
0,10,1,1070,124.13,0.00,0.00,0.00,118.78,5.36,124.13
0,10,1,1041,143.34,0.00,0.00,0.00,137.15,6.18,143.34
0,10,1,1052,150.05,0.00,0.00,0.00,143.54,6.51,150.05
0,10,1,0,154.58,0.00,0.00,0.00,147.80,6.78,154.58
0,10,0,404,33.92,0.00,2500.00,0.00,30.00,3.92,5533.92
0,10,0,401,3.92,100.00,2500.00,0.00,0.00,3.92,1014803.94
0,10,0,400,3.92,100.00,2500.00,0.00,0.00,3.92,1014803.94
0,10,0,0,3.92,100.00,2500.00,0.00,0.00,3.92,1014803.94
0,10,1,401,154.58,0.00,0.00,0.00,147.80,6.78,154.58
0,10,1,0,124.58,100.00,0.00,0.00,117.80,6.78,1003424.56
0,11,0,1001,6.68,0.00,5000.00,0.00,0.00,6.68,17006.68
0,11,0,0,6.76,0.00,5000.00,0.00,0.00,6.76,17006.76
0,12,1,1030,212.14,0.00,2500.00,0.00,207.36,4.78,5712.14
0,12,1,0,235.25,0.00,2500.00,0.00,230.00,5.25,5735.25
0,12,0,402,6.76,0.00,5000.00,0.00,0.00,6.76,17006.76
